library_name,celltype_sorted,run,project_batch,type,aggr.all,aggr.PrGa01,aggr.PrGa02
PrGa01_Hu_L1_2D_Gex_1,PrGa01,NV142,PrGa01,GEX,1,1,0
PrGa01_Hu_L2_2D_Gex_2,PrGa01,NV142,PrGa01,GEX,1,1,0
PrGa01_Hu_L1_2D_TCR_1,PrGa01,NV142,PrGa01,TCR,0,0,0
PrGa01_Hu_L2_2D_TCR_2,PrGa01,NV142,PrGa01,TCR,0,0,0
PrGa01_Hu_L1_2D_CITE_1,PrGa01,NV142,PrGa01,CITE,1,1,0
PrGa01_Hu_L2_2D_CITE_2,PrGa01,NV142,PrGa01,CITE,1,1,0
PrGa02_Hu_L3_1D_Gex_1,PrGa02,NV142,PrGa02,GEX,1,0,1
PrGa02_Hu_L4_1D_Gex_2,PrGa02,NV142,PrGa02,GEX,1,0,1
PrGa02_Hu_L5_2D_Gex_3,PrGa02,NV142,PrGa02,GEX,1,0,1
PrGa02_Hu_L6_1D_Gex_4,PrGa02,NV142,PrGa02,GEX,1,0,1
PrGa02_Hu_L3_1D_TCR_1,PrGa02,NV142,PrGa02,TCR,0,0,0
PrGa02_Hu_L4_1D_TCR_2,PrGa02,NV142,PrGa02,TCR,0,0,0
PrGa02_Hu_L5_2D_TCR_3,PrGa02,NV142,PrGa02,TCR,0,0,0
PrGa02_Hu_L6_1D_TCR_4,PrGa02,NV142,PrGa02,TCR,0,0,0
PrGa02_Hu_L3_1D_CITE_1,PrGa02,NV142,PrGa02,CITE,,0,1
PrGa02_Hu_L4_1D_CITE_2,PrGa02,NV142,PrGa02,CITE,,0,1
PrGa02_Hu_L5_2D_CITE_3,PrGa02,NV142,PrGa02,CITE,,0,1
PrGa02_Hu_L6_1D_CITE_4,PrGa02,NV142,PrGa02,CITE,0,0,1
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
